r,c,date,lst
39.0,38.0,2026-04-23,40.1
39.0,39.0,2026-04-23,40.1
39.0,40.0,2026-04-23,39.5
39.0,41.0,2026-04-23,38.7
39.0,42.0,2026-04-23,40.3
39.0,43.0,2026-04-23,36.6
39.0,44.0,2026-04-23,36.5
39.0,45.0,2026-04-23,34.6
39.0,46.0,2026-04-23,33.9
39.0,47.0,2026-04-23,36.3
39.0,48.0,2026-04-23,34.7
39.0,49.0,2026-04-23,35.1
39.0,50.0,2026-04-23,37.5
39.0,51.0,2026-04-23,36.1
39.0,52.0,2026-04-23,37.8
39.0,53.0,2026-04-23,37.2
39.0,54.0,2026-04-23,38.0
39.0,55.0,2026-04-23,33.8
39.0,56.0,2026-04-23,32.5
39.0,57.0,2026-04-23,32.9
39.0,58.0,2026-04-23,35.2
39.0,59.0,2026-04-23,35.9
40.0,0.0,2026-04-23,39.7
40.0,1.0,2026-04-23,36.1
40.0,2.0,2026-04-23,38.3
40.0,3.0,2026-04-23,38.0
40.0,4.0,2026-04-23,39.7
40.0,5.0,2026-04-23,38.9
40.0,6.0,2026-04-23,38.2
40.0,7.0,2026-04-23,38.9
40.0,8.0,2026-04-23,38.0
40.0,9.0,2026-04-23,36.7
40.0,10.0,2026-04-23,37.5
40.0,11.0,2026-04-23,34.8
40.0,12.0,2026-04-23,36.3
40.0,13.0,2026-04-23,36.3
40.0,14.0,2026-04-23,37.4
40.0,15.0,2026-04-23,37.8
40.0,16.0,2026-04-23,35.7
40.0,17.0,2026-04-23,36.4
40.0,18.0,2026-04-23,37.4
40.0,19.0,2026-04-23,39.8
40.0,20.0,2026-04-23,40.3
40.0,21.0,2026-04-23,41.3
40.0,22.0,2026-04-23,41.5
40.0,23.0,2026-04-23,41.0
40.0,24.0,2026-04-23,41.2
40.0,25.0,2026-04-23,40.0
40.0,26.0,2026-04-23,41.6
40.0,27.0,2026-04-23,39.8
40.0,28.0,2026-04-23,39.4
40.0,29.0,2026-04-23,40.9
40.0,30.0,2026-04-23,39.2
40.0,31.0,2026-04-23,39.1
40.0,32.0,2026-04-23,40.5
40.0,33.0,2026-04-23,41.1
40.0,34.0,2026-04-23,41.8
40.0,35.0,2026-04-23,41.8
40.0,36.0,2026-04-23,40.8
40.0,37.0,2026-04-23,40.0
40.0,38.0,2026-04-23,40.3
40.0,39.0,2026-04-23,41.3
40.0,40.0,2026-04-23,40.3
40.0,41.0,2026-04-23,40.2
40.0,42.0,2026-04-23,38.7
40.0,43.0,2026-04-23,38.0
40.0,44.0,2026-04-23,36.5
40.0,45.0,2026-04-23,36.1
40.0,46.0,2026-04-23,34.8
40.0,47.0,2026-04-23,36.9
40.0,48.0,2026-04-23,35.8
40.0,49.0,2026-04-23,35.0
40.0,50.0,2026-04-23,36.4
40.0,51.0,2026-04-23,37.9
40.0,52.0,2026-04-23,37.4
40.0,53.0,2026-04-23,34.5
40.0,54.0,2026-04-23,33.2
40.0,55.0,2026-04-23,36.0
40.0,56.0,2026-04-23,31.8
40.0,57.0,2026-04-23,34.2
40.0,58.0,2026-04-23,33.8
40.0,59.0,2026-04-23,36.9
41.0,0.0,2026-04-23,39.9
41.0,1.0,2026-04-23,38.4
41.0,2.0,2026-04-23,38.0
41.0,3.0,2026-04-23,38.8
41.0,4.0,2026-04-23,35.4
41.0,5.0,2026-04-23,38.0
41.0,6.0,2026-04-23,37.4
41.0,7.0,2026-04-23,38.4
41.0,8.0,2026-04-23,37.3
41.0,9.0,2026-04-23,36.3
41.0,10.0,2026-04-23,37.1
41.0,11.0,2026-04-23,39.6
41.0,12.0,2026-04-23,38.5
41.0,13.0,2026-04-23,40.0
41.0,14.0,2026-04-23,36.8
41.0,15.0,2026-04-23,38.2
41.0,16.0,2026-04-23,37.5
41.0,17.0,2026-04-23,37.9
41.0,18.0,2026-04-23,38.8
41.0,19.0,2026-04-23,39.9
41.0,20.0,2026-04-23,39.6
41.0,21.0,2026-04-23,39.7
41.0,22.0,2026-04-23,40.5
41.0,23.0,2026-04-23,40.8
41.0,24.0,2026-04-23,36.9
41.0,25.0,2026-04-23,39.9
41.0,26.0,2026-04-23,42.9
41.0,27.0,2026-04-23,40.3
41.0,28.0,2026-04-23,37.1
41.0,29.0,2026-04-23,40.6
41.0,30.0,2026-04-23,36.9
41.0,31.0,2026-04-23,37.0
41.0,32.0,2026-04-23,39.7
41.0,33.0,2026-04-23,40.2
41.0,34.0,2026-04-23,41.9
41.0,35.0,2026-04-23,41.4
41.0,36.0,2026-04-23,41.6
41.0,37.0,2026-04-23,41.1
41.0,38.0,2026-04-23,40.2
41.0,39.0,2026-04-23,40.1
41.0,40.0,2026-04-23,42.2
41.0,41.0,2026-04-23,41.0
41.0,42.0,2026-04-23,34.7
41.0,43.0,2026-04-23,39.6
41.0,44.0,2026-04-23,39.4
41.0,45.0,2026-04-23,39.7
41.0,46.0,2026-04-23,36.5
41.0,47.0,2026-04-23,35.6
41.0,48.0,2026-04-23,34.3
41.0,49.0,2026-04-23,36.0
41.0,50.0,2026-04-23,38.4
41.0,51.0,2026-04-23,36.8
41.0,52.0,2026-04-23,38.6
41.0,53.0,2026-04-23,36.5
41.0,54.0,2026-04-23,34.7
41.0,55.0,2026-04-23,36.7
41.0,56.0,2026-04-23,32.7
41.0,57.0,2026-04-23,32.2
41.0,58.0,2026-04-23,33.7
41.0,59.0,2026-04-23,35.2
42.0,0.0,2026-04-23,36.7
42.0,1.0,2026-04-23,36.9
42.0,2.0,2026-04-23,36.6
42.0,3.0,2026-04-23,35.9
42.0,4.0,2026-04-23,37.1
42.0,5.0,2026-04-23,35.9
42.0,6.0,2026-04-23,36.3
42.0,7.0,2026-04-23,35.1
42.0,8.0,2026-04-23,36.4
42.0,9.0,2026-04-23,35.7
42.0,10.0,2026-04-23,37.0
42.0,11.0,2026-04-23,40.1
42.0,12.0,2026-04-23,36.6
42.0,13.0,2026-04-23,37.6
42.0,14.0,2026-04-23,36.6
42.0,15.0,2026-04-23,39.6
42.0,16.0,2026-04-23,39.0
42.0,17.0,2026-04-23,40.1
42.0,18.0,2026-04-23,39.1
42.0,19.0,2026-04-23,38.7
42.0,20.0,2026-04-23,39.9
42.0,21.0,2026-04-23,40.6
42.0,22.0,2026-04-23,41.0
42.0,23.0,2026-04-23,40.9
42.0,24.0,2026-04-23,39.1
42.0,25.0,2026-04-23,37.3
42.0,26.0,2026-04-23,39.8
42.0,27.0,2026-04-23,37.4
42.0,28.0,2026-04-23,40.3
42.0,29.0,2026-04-23,41.7
42.0,30.0,2026-04-23,39.7
42.0,31.0,2026-04-23,41.3
42.0,32.0,2026-04-23,41.4
42.0,33.0,2026-04-23,39.5
42.0,34.0,2026-04-23,41.5
42.0,35.0,2026-04-23,40.3
42.0,36.0,2026-04-23,40.6
42.0,37.0,2026-04-23,40.8
42.0,38.0,2026-04-23,41.0
42.0,39.0,2026-04-23,37.2
42.0,40.0,2026-04-23,39.0
42.0,41.0,2026-04-23,36.9
42.0,42.0,2026-04-23,39.5
42.0,43.0,2026-04-23,39.3
42.0,44.0,2026-04-23,39.5
42.0,45.0,2026-04-23,38.2
42.0,46.0,2026-04-23,32.6
42.0,47.0,2026-04-23,33.9
42.0,48.0,2026-04-23,33.2
42.0,49.0,2026-04-23,34.5
42.0,50.0,2026-04-23,38.0
42.0,51.0,2026-04-23,37.6
42.0,52.0,2026-04-23,36.3
42.0,53.0,2026-04-23,37.5
42.0,54.0,2026-04-23,36.0
42.0,55.0,2026-04-23,36.2
42.0,56.0,2026-04-23,35.8
42.0,57.0,2026-04-23,32.9
42.0,58.0,2026-04-23,37.0
42.0,59.0,2026-04-23,34.4
43.0,0.0,2026-04-23,35.3
43.0,1.0,2026-04-23,36.3
43.0,2.0,2026-04-23,34.7
43.0,3.0,2026-04-23,34.5
43.0,4.0,2026-04-23,36.0
43.0,5.0,2026-04-23,36.5
43.0,6.0,2026-04-23,35.9
43.0,7.0,2026-04-23,34.5
43.0,8.0,2026-04-23,38.3
43.0,9.0,2026-04-23,36.9
43.0,10.0,2026-04-23,35.2
43.0,11.0,2026-04-23,36.2
43.0,12.0,2026-04-23,36.1
43.0,13.0,2026-04-23,36.9
43.0,14.0,2026-04-23,37.3
43.0,15.0,2026-04-23,38.3
43.0,16.0,2026-04-23,38.7
43.0,17.0,2026-04-23,37.2
43.0,18.0,2026-04-23,39.2
43.0,19.0,2026-04-23,38.4
43.0,20.0,2026-04-23,39.2
43.0,21.0,2026-04-23,39.3
43.0,22.0,2026-04-23,40.3
43.0,23.0,2026-04-23,40.1
43.0,24.0,2026-04-23,39.6
43.0,25.0,2026-04-23,37.3
43.0,26.0,2026-04-23,40.5
43.0,27.0,2026-04-23,41.4
43.0,28.0,2026-04-23,39.8
43.0,29.0,2026-04-23,40.6
43.0,30.0,2026-04-23,40.6
43.0,31.0,2026-04-23,40.3
43.0,32.0,2026-04-23,40.4
43.0,33.0,2026-04-23,40.8
43.0,34.0,2026-04-23,40.7
43.0,35.0,2026-04-23,40.8
43.0,36.0,2026-04-23,40.9
43.0,37.0,2026-04-23,39.1
43.0,38.0,2026-04-23,40.2
43.0,39.0,2026-04-23,42.7
43.0,40.0,2026-04-23,40.0
43.0,41.0,2026-04-23,38.7
43.0,42.0,2026-04-23,39.5
43.0,43.0,2026-04-23,37.5
43.0,44.0,2026-04-23,36.2
43.0,45.0,2026-04-23,36.1
43.0,46.0,2026-04-23,37.0
43.0,47.0,2026-04-23,34.3
43.0,48.0,2026-04-23,35.9
43.0,49.0,2026-04-23,36.3
43.0,50.0,2026-04-23,36.1
43.0,51.0,2026-04-23,40.9
43.0,52.0,2026-04-23,36.7
43.0,53.0,2026-04-23,36.0
43.0,54.0,2026-04-23,36.0
43.0,55.0,2026-04-23,37.3
43.0,56.0,2026-04-23,35.7
43.0,57.0,2026-04-23,33.9
43.0,58.0,2026-04-23,35.2
43.0,59.0,2026-04-23,35.1
44.0,0.0,2026-04-23,35.3
44.0,1.0,2026-04-23,36.4
44.0,2.0,2026-04-23,35.7
44.0,3.0,2026-04-23,34.8
44.0,4.0,2026-04-23,34.8
44.0,5.0,2026-04-23,35.4
44.0,6.0,2026-04-23,38.0
44.0,7.0,2026-04-23,36.8
44.0,8.0,2026-04-23,36.4
44.0,9.0,2026-04-23,35.9
44.0,10.0,2026-04-23,35.5
44.0,11.0,2026-04-23,35.8
44.0,12.0,2026-04-23,35.2
44.0,13.0,2026-04-23,36.5
44.0,14.0,2026-04-23,36.3
44.0,15.0,2026-04-23,37.5
44.0,16.0,2026-04-23,37.1
44.0,17.0,2026-04-23,39.2
44.0,18.0,2026-04-23,38.9
44.0,19.0,2026-04-23,39.4
44.0,20.0,2026-04-23,38.9
44.0,21.0,2026-04-23,38.7
44.0,22.0,2026-04-23,40.9
44.0,23.0,2026-04-23,39.8
44.0,24.0,2026-04-23,38.4
44.0,25.0,2026-04-23,38.8
44.0,26.0,2026-04-23,40.6
44.0,27.0,2026-04-23,40.6
44.0,28.0,2026-04-23,39.7
44.0,29.0,2026-04-23,41.3
44.0,30.0,2026-04-23,42.5
44.0,31.0,2026-04-23,39.8
44.0,32.0,2026-04-23,40.5
44.0,33.0,2026-04-23,40.9
44.0,34.0,2026-04-23,41.2
44.0,35.0,2026-04-23,40.9
44.0,36.0,2026-04-23,40.6
44.0,37.0,2026-04-23,39.3
44.0,38.0,2026-04-23,41.7
44.0,39.0,2026-04-23,37.9
44.0,40.0,2026-04-23,39.7
44.0,41.0,2026-04-23,38.8
44.0,42.0,2026-04-23,41.1
44.0,43.0,2026-04-23,37.6
44.0,44.0,2026-04-23,37.6
44.0,45.0,2026-04-23,33.9
44.0,46.0,2026-04-23,35.3
44.0,47.0,2026-04-23,34.4
44.0,48.0,2026-04-23,33.3
44.0,49.0,2026-04-23,36.9
44.0,50.0,2026-04-23,38.2
44.0,51.0,2026-04-23,36.8
44.0,52.0,2026-04-23,37.0
44.0,53.0,2026-04-23,33.7
44.0,54.0,2026-04-23,34.4
44.0,55.0,2026-04-23,35.2
44.0,56.0,2026-04-23,34.0
44.0,57.0,2026-04-23,35.2
44.0,58.0,2026-04-23,33.4
44.0,59.0,2026-04-23,35.0
45.0,0.0,2026-04-23,36.8
45.0,1.0,2026-04-23,36.2
45.0,2.0,2026-04-23,35.7
45.0,3.0,2026-04-23,33.9
45.0,4.0,2026-04-23,34.3
45.0,5.0,2026-04-23,35.2
45.0,6.0,2026-04-23,35.7
45.0,7.0,2026-04-23,36.6
45.0,8.0,2026-04-23,35.2
45.0,9.0,2026-04-23,36.9
45.0,10.0,2026-04-23,35.2
45.0,11.0,2026-04-23,36.0
45.0,12.0,2026-04-23,35.9
45.0,13.0,2026-04-23,34.8
45.0,14.0,2026-04-23,36.7
45.0,15.0,2026-04-23,36.4
45.0,16.0,2026-04-23,39.2
45.0,17.0,2026-04-23,38.5
45.0,18.0,2026-04-23,38.4
45.0,19.0,2026-04-23,39.8
45.0,20.0,2026-04-23,40.5
45.0,21.0,2026-04-23,40.6
45.0,22.0,2026-04-23,40.0
45.0,23.0,2026-04-23,38.0
45.0,24.0,2026-04-23,38.9
45.0,25.0,2026-04-23,36.9
45.0,26.0,2026-04-23,37.4
45.0,27.0,2026-04-23,39.1
45.0,28.0,2026-04-23,39.3
45.0,29.0,2026-04-23,40.3
45.0,30.0,2026-04-23,40.8
45.0,31.0,2026-04-23,42.5
45.0,32.0,2026-04-23,40.8
45.0,33.0,2026-04-23,40.3
45.0,34.0,2026-04-23,41.8
45.0,35.0,2026-04-23,39.8
45.0,36.0,2026-04-23,40.1
45.0,37.0,2026-04-23,40.6
45.0,38.0,2026-04-23,39.2
45.0,39.0,2026-04-23,42.7
45.0,40.0,2026-04-23,40.6
45.0,41.0,2026-04-23,38.1
45.0,42.0,2026-04-23,38.6
45.0,43.0,2026-04-23,40.8
45.0,44.0,2026-04-23,39.7
45.0,45.0,2026-04-23,38.5
45.0,46.0,2026-04-23,38.1
45.0,47.0,2026-04-23,37.7
45.0,48.0,2026-04-23,35.5
45.0,49.0,2026-04-23,38.3
45.0,50.0,2026-04-23,37.7
45.0,51.0,2026-04-23,36.5
45.0,52.0,2026-04-23,36.4
45.0,53.0,2026-04-23,33.0
45.0,54.0,2026-04-23,34.1
45.0,55.0,2026-04-23,35.7
45.0,56.0,2026-04-23,33.1
45.0,57.0,2026-04-23,34.5
45.0,58.0,2026-04-23,34.7
45.0,59.0,2026-04-23,34.6
46.0,0.0,2026-04-23,37.0
46.0,1.0,2026-04-23,35.2
46.0,2.0,2026-04-23,37.6
46.0,3.0,2026-04-23,35.5
46.0,4.0,2026-04-23,35.7
46.0,5.0,2026-04-23,36.0
46.0,6.0,2026-04-23,37.3
46.0,7.0,2026-04-23,36.4
46.0,8.0,2026-04-23,35.6
46.0,9.0,2026-04-23,36.7
46.0,10.0,2026-04-23,35.3
46.0,11.0,2026-04-23,35.8
46.0,12.0,2026-04-23,35.2
46.0,13.0,2026-04-23,34.0
46.0,14.0,2026-04-23,35.2
46.0,15.0,2026-04-23,34.0
46.0,16.0,2026-04-23,35.9
46.0,17.0,2026-04-23,37.9
46.0,18.0,2026-04-23,38.9
46.0,19.0,2026-04-23,40.4
46.0,20.0,2026-04-23,39.5
46.0,21.0,2026-04-23,39.8
46.0,22.0,2026-04-23,40.1
46.0,23.0,2026-04-23,38.6
46.0,24.0,2026-04-23,38.4
46.0,25.0,2026-04-23,38.7
46.0,26.0,2026-04-23,37.8
46.0,27.0,2026-04-23,38.6
46.0,28.0,2026-04-23,39.5
46.0,29.0,2026-04-23,41.2
46.0,30.0,2026-04-23,41.1
46.0,31.0,2026-04-23,40.9
46.0,32.0,2026-04-23,41.3
46.0,33.0,2026-04-23,38.6
46.0,34.0,2026-04-23,40.8
46.0,35.0,2026-04-23,42.9
46.0,36.0,2026-04-23,39.3
46.0,37.0,2026-04-23,39.9
46.0,38.0,2026-04-23,40.4
46.0,39.0,2026-04-23,39.7
46.0,40.0,2026-04-23,39.7
46.0,41.0,2026-04-23,39.9
46.0,42.0,2026-04-23,38.2
46.0,43.0,2026-04-23,39.4
46.0,44.0,2026-04-23,39.9
46.0,45.0,2026-04-23,37.8
46.0,46.0,2026-04-23,37.6
46.0,47.0,2026-04-23,40.3
46.0,48.0,2026-04-23,38.2
46.0,49.0,2026-04-23,39.6
46.0,50.0,2026-04-23,39.1
46.0,51.0,2026-04-23,36.9
46.0,52.0,2026-04-23,36.9
46.0,53.0,2026-04-23,32.6
46.0,54.0,2026-04-23,37.4
46.0,55.0,2026-04-23,32.8
46.0,56.0,2026-04-23,34.1
46.0,57.0,2026-04-23,34.3
46.0,58.0,2026-04-23,36.0
46.0,59.0,2026-04-23,33.7
47.0,0.0,2026-04-23,36.3
47.0,1.0,2026-04-23,35.3
47.0,2.0,2026-04-23,35.1
47.0,3.0,2026-04-23,37.0
47.0,4.0,2026-04-23,36.4
47.0,5.0,2026-04-23,35.2
47.0,6.0,2026-04-23,35.4
47.0,7.0,2026-04-23,36.4
47.0,8.0,2026-04-23,38.4
47.0,9.0,2026-04-23,37.7
47.0,10.0,2026-04-23,36.3
47.0,11.0,2026-04-23,34.9
47.0,12.0,2026-04-23,35.5
47.0,13.0,2026-04-23,36.3
47.0,14.0,2026-04-23,34.1
47.0,15.0,2026-04-23,36.1
47.0,16.0,2026-04-23,34.7
47.0,17.0,2026-04-23,36.5
47.0,18.0,2026-04-23,35.0
47.0,19.0,2026-04-23,37.7
47.0,20.0,2026-04-23,38.7
47.0,21.0,2026-04-23,38.8
47.0,22.0,2026-04-23,39.3
47.0,23.0,2026-04-23,39.0
47.0,24.0,2026-04-23,38.2
47.0,25.0,2026-04-23,38.4
47.0,26.0,2026-04-23,38.3
47.0,27.0,2026-04-23,38.6
47.0,28.0,2026-04-23,37.9
47.0,29.0,2026-04-23,39.2
47.0,30.0,2026-04-23,41.1
47.0,31.0,2026-04-23,40.6
47.0,32.0,2026-04-23,41.7
47.0,33.0,2026-04-23,38.9
47.0,34.0,2026-04-23,40.0
47.0,35.0,2026-04-23,40.5
47.0,36.0,2026-04-23,41.1
47.0,37.0,2026-04-23,39.8
47.0,38.0,2026-04-23,39.7
47.0,39.0,2026-04-23,40.3
47.0,40.0,2026-04-23,39.0
47.0,41.0,2026-04-23,38.8
47.0,42.0,2026-04-23,39.4
47.0,43.0,2026-04-23,40.6
47.0,44.0,2026-04-23,38.5
47.0,45.0,2026-04-23,38.6
47.0,46.0,2026-04-23,38.9
47.0,47.0,2026-04-23,39.3
47.0,48.0,2026-04-23,38.5
47.0,49.0,2026-04-23,39.8
47.0,50.0,2026-04-23,37.7
47.0,51.0,2026-04-23,38.2
47.0,52.0,2026-04-23,38.5
47.0,53.0,2026-04-23,35.8
47.0,54.0,2026-04-23,39.0
47.0,55.0,2026-04-23,35.4
47.0,56.0,2026-04-23,34.4
47.0,57.0,2026-04-23,34.3
47.0,58.0,2026-04-23,33.3
47.0,59.0,2026-04-23,33.6
48.0,0.0,2026-04-23,36.2
48.0,1.0,2026-04-23,35.9
48.0,2.0,2026-04-23,35.1
48.0,3.0,2026-04-23,35.3
48.0,4.0,2026-04-23,34.9
48.0,5.0,2026-04-23,35.1
48.0,6.0,2026-04-23,35.3
48.0,7.0,2026-04-23,36.2
48.0,8.0,2026-04-23,35.0
48.0,9.0,2026-04-23,36.5
48.0,10.0,2026-04-23,35.3
48.0,11.0,2026-04-23,36.4
48.0,12.0,2026-04-23,35.5
48.0,13.0,2026-04-23,36.0
48.0,14.0,2026-04-23,35.3
48.0,15.0,2026-04-23,35.9
48.0,16.0,2026-04-23,36.2
48.0,17.0,2026-04-23,37.3
48.0,18.0,2026-04-23,36.5
48.0,19.0,2026-04-23,37.7
48.0,20.0,2026-04-23,37.2
48.0,21.0,2026-04-23,40.0
48.0,22.0,2026-04-23,37.4
48.0,23.0,2026-04-23,36.5
48.0,24.0,2026-04-23,37.5
48.0,25.0,2026-04-23,38.5
48.0,26.0,2026-04-23,37.4
48.0,27.0,2026-04-23,34.8
48.0,28.0,2026-04-23,36.0
48.0,29.0,2026-04-23,39.9
48.0,30.0,2026-04-23,40.9
48.0,31.0,2026-04-23,40.5
48.0,32.0,2026-04-23,39.1
48.0,33.0,2026-04-23,40.3
48.0,34.0,2026-04-23,37.4
48.0,35.0,2026-04-23,40.5
48.0,36.0,2026-04-23,41.4
48.0,37.0,2026-04-23,39.2
48.0,38.0,2026-04-23,41.4
48.0,39.0,2026-04-23,37.7
48.0,40.0,2026-04-23,38.7
48.0,41.0,2026-04-23,38.1
48.0,42.0,2026-04-23,38.1
48.0,43.0,2026-04-23,38.9
48.0,44.0,2026-04-23,39.2
48.0,45.0,2026-04-23,38.1
48.0,46.0,2026-04-23,38.5
48.0,47.0,2026-04-23,39.9
48.0,48.0,2026-04-23,40.1
48.0,49.0,2026-04-23,41.5
48.0,50.0,2026-04-23,39.9
48.0,51.0,2026-04-23,38.8
48.0,52.0,2026-04-23,38.8
48.0,53.0,2026-04-23,36.8
48.0,54.0,2026-04-23,37.2
48.0,55.0,2026-04-23,35.1
48.0,56.0,2026-04-23,35.0
48.0,57.0,2026-04-23,35.9
48.0,58.0,2026-04-23,35.7
48.0,59.0,2026-04-23,35.3
49.0,0.0,2026-04-23,35.3
49.0,1.0,2026-04-23,36.1
49.0,2.0,2026-04-23,34.6
49.0,3.0,2026-04-23,35.6
49.0,4.0,2026-04-23,34.3
49.0,5.0,2026-04-23,35.1
49.0,6.0,2026-04-23,36.1
49.0,7.0,2026-04-23,39.0
49.0,8.0,2026-04-23,35.9
49.0,9.0,2026-04-23,35.1
49.0,10.0,2026-04-23,35.1
49.0,11.0,2026-04-23,34.8
49.0,12.0,2026-04-23,35.8
49.0,13.0,2026-04-23,36.5
49.0,14.0,2026-04-23,36.7
49.0,15.0,2026-04-23,37.8
49.0,16.0,2026-04-23,39.0
49.0,17.0,2026-04-23,35.5
49.0,18.0,2026-04-23,37.1
49.0,19.0,2026-04-23,36.2
49.0,20.0,2026-04-23,40.9
49.0,21.0,2026-04-23,38.5
49.0,22.0,2026-04-23,37.2
49.0,23.0,2026-04-23,36.4
49.0,24.0,2026-04-23,35.7
49.0,25.0,2026-04-23,34.7
49.0,26.0,2026-04-23,36.6
49.0,27.0,2026-04-23,36.3
49.0,28.0,2026-04-23,35.1
49.0,29.0,2026-04-23,37.8
49.0,30.0,2026-04-23,39.9
49.0,31.0,2026-04-23,38.9
49.0,32.0,2026-04-23,39.3
49.0,33.0,2026-04-23,38.3
49.0,34.0,2026-04-23,38.7
49.0,35.0,2026-04-23,37.5
49.0,36.0,2026-04-23,40.6
49.0,37.0,2026-04-23,39.9
49.0,38.0,2026-04-23,41.2
49.0,39.0,2026-04-23,37.3
49.0,40.0,2026-04-23,37.4
49.0,41.0,2026-04-23,36.7
49.0,42.0,2026-04-23,36.2
49.0,43.0,2026-04-23,39.4
49.0,44.0,2026-04-23,39.7
49.0,45.0,2026-04-23,37.9
49.0,46.0,2026-04-23,38.7
49.0,47.0,2026-04-23,38.9
49.0,48.0,2026-04-23,39.7
49.0,49.0,2026-04-23,39.4
49.0,50.0,2026-04-23,38.7
49.0,51.0,2026-04-23,37.7
49.0,52.0,2026-04-23,39.6
49.0,53.0,2026-04-23,41.3
49.0,54.0,2026-04-23,38.4
49.0,55.0,2026-04-23,37.1
49.0,56.0,2026-04-23,36.7
49.0,57.0,2026-04-23,34.4
49.0,58.0,2026-04-23,35.2
49.0,59.0,2026-04-23,34.8
50.0,0.0,2026-04-23,35.1
50.0,1.0,2026-04-23,35.4
50.0,2.0,2026-04-23,35.6
50.0,3.0,2026-04-23,35.0
50.0,4.0,2026-04-23,36.2
50.0,5.0,2026-04-23,37.0
50.0,6.0,2026-04-23,35.4
50.0,7.0,2026-04-23,35.8
50.0,8.0,2026-04-23,34.9
50.0,9.0,2026-04-23,36.4
50.0,10.0,2026-04-23,35.0
50.0,11.0,2026-04-23,35.9
50.0,12.0,2026-04-23,37.9
50.0,13.0,2026-04-23,36.7
50.0,14.0,2026-04-23,35.5
50.0,15.0,2026-04-23,36.9
50.0,16.0,2026-04-23,37.8
50.0,17.0,2026-04-23,38.7
50.0,18.0,2026-04-23,36.7
50.0,19.0,2026-04-23,39.8
50.0,20.0,2026-04-23,35.7
50.0,21.0,2026-04-23,37.5
50.0,22.0,2026-04-23,35.9
50.0,23.0,2026-04-23,36.0
50.0,24.0,2026-04-23,35.0
50.0,25.0,2026-04-23,34.3
50.0,26.0,2026-04-23,37.4
50.0,27.0,2026-04-23,36.5
50.0,28.0,2026-04-23,34.3
50.0,29.0,2026-04-23,35.9
50.0,30.0,2026-04-23,38.1
50.0,31.0,2026-04-23,37.7
50.0,32.0,2026-04-23,38.5
50.0,33.0,2026-04-23,38.4
50.0,34.0,2026-04-23,38.3
50.0,35.0,2026-04-23,38.8
50.0,36.0,2026-04-23,39.6
50.0,37.0,2026-04-23,39.4
50.0,38.0,2026-04-23,38.8
50.0,39.0,2026-04-23,39.6
50.0,40.0,2026-04-23,38.6
50.0,41.0,2026-04-23,37.1
50.0,42.0,2026-04-23,36.8
50.0,43.0,2026-04-23,39.3
50.0,44.0,2026-04-23,37.3
50.0,45.0,2026-04-23,39.9
50.0,46.0,2026-04-23,41.0
50.0,47.0,2026-04-23,38.9
50.0,48.0,2026-04-23,37.8
50.0,49.0,2026-04-23,37.8
50.0,50.0,2026-04-23,37.9
50.0,51.0,2026-04-23,38.5
50.0,52.0,2026-04-23,40.0
50.0,53.0,2026-04-23,39.2
50.0,54.0,2026-04-23,39.5
50.0,55.0,2026-04-23,42.0
50.0,56.0,2026-04-23,36.2
50.0,57.0,2026-04-23,35.6
50.0,58.0,2026-04-23,35.3
50.0,59.0,2026-04-23,36.8
51.0,0.0,2026-04-23,35.9
51.0,1.0,2026-04-23,34.9
51.0,2.0,2026-04-23,36.2
51.0,3.0,2026-04-23,35.6
51.0,4.0,2026-04-23,35.8
51.0,5.0,2026-04-23,35.9
51.0,6.0,2026-04-23,36.5
51.0,7.0,2026-04-23,37.0
51.0,8.0,2026-04-23,35.0
51.0,9.0,2026-04-23,37.5
51.0,10.0,2026-04-23,37.0
51.0,11.0,2026-04-23,38.4
51.0,12.0,2026-04-23,36.5
51.0,13.0,2026-04-23,37.0
51.0,14.0,2026-04-23,35.6
51.0,15.0,2026-04-23,36.0
51.0,16.0,2026-04-23,37.9
51.0,17.0,2026-04-23,35.7
51.0,18.0,2026-04-23,38.4
51.0,19.0,2026-04-23,41.6
51.0,20.0,2026-04-23,35.2
51.0,21.0,2026-04-23,34.7
51.0,22.0,2026-04-23,35.3
51.0,23.0,2026-04-23,35.7
51.0,24.0,2026-04-23,35.9
51.0,25.0,2026-04-23,34.8
51.0,26.0,2026-04-23,36.0
51.0,27.0,2026-04-23,35.0
51.0,28.0,2026-04-23,35.6
51.0,29.0,2026-04-23,34.5
51.0,30.0,2026-04-23,36.6
51.0,31.0,2026-04-23,36.1
51.0,32.0,2026-04-23,37.0
51.0,33.0,2026-04-23,36.8
51.0,34.0,2026-04-23,37.6
51.0,35.0,2026-04-23,37.9
51.0,36.0,2026-04-23,39.5
51.0,37.0,2026-04-23,37.6
51.0,38.0,2026-04-23,37.6
51.0,39.0,2026-04-23,36.5
51.0,40.0,2026-04-23,37.3
51.0,41.0,2026-04-23,36.8
51.0,42.0,2026-04-23,38.1
51.0,43.0,2026-04-23,38.4
51.0,44.0,2026-04-23,38.9
51.0,45.0,2026-04-23,40.5
51.0,46.0,2026-04-23,39.5
51.0,47.0,2026-04-23,38.8
51.0,48.0,2026-04-23,38.5
51.0,49.0,2026-04-23,38.6
51.0,50.0,2026-04-23,38.2
51.0,51.0,2026-04-23,39.2
51.0,52.0,2026-04-23,39.3
51.0,53.0,2026-04-23,40.2
